benchmark,iteration,duration_us
TLS Handshake (X25519MLKEM768 PQC),1,6614
TLS Handshake (X25519MLKEM768 PQC),2,4502
TLS Handshake (X25519MLKEM768 PQC),3,2976
TLS Handshake (X25519MLKEM768 PQC),4,2661
TLS Handshake (X25519MLKEM768 PQC),5,2510
TLS Handshake (X25519MLKEM768 PQC),6,2319
TLS Handshake (X25519MLKEM768 PQC),7,2376
TLS Handshake (X25519MLKEM768 PQC),8,1818
TLS Handshake (X25519MLKEM768 PQC),9,2099
TLS Handshake (X25519MLKEM768 PQC),10,2344
TLS Handshake (X25519MLKEM768 PQC),11,1675
TLS Handshake (X25519MLKEM768 PQC),12,1803
TLS Handshake (X25519MLKEM768 PQC),13,1693
TLS Handshake (X25519MLKEM768 PQC),14,2309
TLS Handshake (X25519MLKEM768 PQC),15,1772
TLS Handshake (X25519MLKEM768 PQC),16,1454
TLS Handshake (X25519MLKEM768 PQC),17,1511
TLS Handshake (X25519MLKEM768 PQC),18,2365
TLS Handshake (X25519MLKEM768 PQC),19,1736
TLS Handshake (X25519MLKEM768 PQC),20,2781
TLS Handshake (X25519MLKEM768 PQC),21,1875
TLS Handshake (X25519MLKEM768 PQC),22,1723
TLS Handshake (X25519MLKEM768 PQC),23,1933
TLS Handshake (X25519MLKEM768 PQC),24,4356
TLS Handshake (X25519MLKEM768 PQC),25,2405
TLS Handshake (X25519MLKEM768 PQC),26,2882
TLS Handshake (X25519MLKEM768 PQC),27,1810
TLS Handshake (X25519MLKEM768 PQC),28,2013
TLS Handshake (X25519MLKEM768 PQC),29,1762
TLS Handshake (X25519MLKEM768 PQC),30,1630
TLS Handshake (X25519MLKEM768 PQC),31,3690
TLS Handshake (X25519MLKEM768 PQC),32,2928
TLS Handshake (X25519MLKEM768 PQC),33,2318
TLS Handshake (X25519MLKEM768 PQC),34,2703
TLS Handshake (X25519MLKEM768 PQC),35,1830
TLS Handshake (X25519MLKEM768 PQC),36,1764
TLS Handshake (X25519MLKEM768 PQC),37,3508
TLS Handshake (X25519MLKEM768 PQC),38,2415
TLS Handshake (X25519MLKEM768 PQC),39,2754
TLS Handshake (X25519MLKEM768 PQC),40,3082
TLS Handshake (X25519MLKEM768 PQC),41,2035
TLS Handshake (X25519MLKEM768 PQC),42,1713
TLS Handshake (X25519MLKEM768 PQC),43,1465
TLS Handshake (X25519MLKEM768 PQC),44,1455
TLS Handshake (X25519MLKEM768 PQC),45,1546
TLS Handshake (X25519MLKEM768 PQC),46,2423
TLS Handshake (X25519MLKEM768 PQC),47,2565
TLS Handshake (X25519MLKEM768 PQC),48,2500
TLS Handshake (X25519MLKEM768 PQC),49,1529
TLS Handshake (X25519MLKEM768 PQC),50,1626
TLS Handshake (X25519MLKEM768 PQC),51,4984
TLS Handshake (X25519MLKEM768 PQC),52,1792
TLS Handshake (X25519MLKEM768 PQC),53,2209
TLS Handshake (X25519MLKEM768 PQC),54,5494
TLS Handshake (X25519MLKEM768 PQC),55,1757
TLS Handshake (X25519MLKEM768 PQC),56,1978
TLS Handshake (X25519MLKEM768 PQC),57,1792
TLS Handshake (X25519MLKEM768 PQC),58,1858
TLS Handshake (X25519MLKEM768 PQC),59,1798
TLS Handshake (X25519MLKEM768 PQC),60,1880
TLS Handshake (X25519MLKEM768 PQC),61,4855
TLS Handshake (X25519MLKEM768 PQC),62,2359
TLS Handshake (X25519MLKEM768 PQC),63,1572
TLS Handshake (X25519MLKEM768 PQC),64,1764
TLS Handshake (X25519MLKEM768 PQC),65,1851
TLS Handshake (X25519MLKEM768 PQC),66,1977
TLS Handshake (X25519MLKEM768 PQC),67,2189
TLS Handshake (X25519MLKEM768 PQC),68,1717
TLS Handshake (X25519MLKEM768 PQC),69,8362
TLS Handshake (X25519MLKEM768 PQC),70,2280
TLS Handshake (X25519MLKEM768 PQC),71,1554
TLS Handshake (X25519MLKEM768 PQC),72,2144
TLS Handshake (X25519MLKEM768 PQC),73,6133
TLS Handshake (X25519MLKEM768 PQC),74,4091
TLS Handshake (X25519MLKEM768 PQC),75,1712
TLS Handshake (X25519MLKEM768 PQC),76,1809
TLS Handshake (X25519MLKEM768 PQC),77,6477
TLS Handshake (X25519MLKEM768 PQC),78,1610
TLS Handshake (X25519MLKEM768 PQC),79,4478
TLS Handshake (X25519MLKEM768 PQC),80,1562
TLS Handshake (X25519MLKEM768 PQC),81,2124
TLS Handshake (X25519MLKEM768 PQC),82,3893
TLS Handshake (X25519MLKEM768 PQC),83,9962
TLS Handshake (X25519MLKEM768 PQC),84,1749
TLS Handshake (X25519MLKEM768 PQC),85,10096
TLS Handshake (X25519MLKEM768 PQC),86,1818
TLS Handshake (X25519MLKEM768 PQC),87,2518
TLS Handshake (X25519MLKEM768 PQC),88,9037
TLS Handshake (X25519MLKEM768 PQC),89,1557
TLS Handshake (X25519MLKEM768 PQC),90,1744
TLS Handshake (X25519MLKEM768 PQC),91,1658
TLS Handshake (X25519MLKEM768 PQC),92,1706
