benchmark,iteration,duration_us
TLS Handshake (X25519MLKEM768 PQC),1,2239
TLS Handshake (X25519MLKEM768 PQC),2,1970
TLS Handshake (X25519MLKEM768 PQC),3,1525
TLS Handshake (X25519MLKEM768 PQC),4,1531
TLS Handshake (X25519MLKEM768 PQC),5,1705
TLS Handshake (X25519MLKEM768 PQC),6,2068
TLS Handshake (X25519MLKEM768 PQC),7,2692
TLS Handshake (X25519MLKEM768 PQC),8,1639
TLS Handshake (X25519MLKEM768 PQC),9,1737
TLS Handshake (X25519MLKEM768 PQC),10,2893
TLS Handshake (X25519MLKEM768 PQC),11,2202
TLS Handshake (X25519MLKEM768 PQC),12,2306
TLS Handshake (X25519MLKEM768 PQC),13,4071
TLS Handshake (X25519MLKEM768 PQC),14,2168
TLS Handshake (X25519MLKEM768 PQC),15,1368
TLS Handshake (X25519MLKEM768 PQC),16,1637
TLS Handshake (X25519MLKEM768 PQC),17,1453
TLS Handshake (X25519MLKEM768 PQC),18,1820
TLS Handshake (X25519MLKEM768 PQC),19,1852
TLS Handshake (X25519MLKEM768 PQC),20,1974
TLS Handshake (X25519MLKEM768 PQC),21,2427
TLS Handshake (X25519MLKEM768 PQC),22,2048
TLS Handshake (X25519MLKEM768 PQC),23,2486
TLS Handshake (X25519MLKEM768 PQC),24,2761
TLS Handshake (X25519MLKEM768 PQC),25,2171
TLS Handshake (X25519MLKEM768 PQC),26,3302
TLS Handshake (X25519MLKEM768 PQC),27,1883
TLS Handshake (X25519MLKEM768 PQC),28,2218
TLS Handshake (X25519MLKEM768 PQC),29,1989
TLS Handshake (X25519MLKEM768 PQC),30,1851
TLS Handshake (X25519MLKEM768 PQC),31,1917
TLS Handshake (X25519MLKEM768 PQC),32,4677
TLS Handshake (X25519MLKEM768 PQC),33,1784
TLS Handshake (X25519MLKEM768 PQC),34,2020
TLS Handshake (X25519MLKEM768 PQC),35,4576
TLS Handshake (X25519MLKEM768 PQC),36,2235
TLS Handshake (X25519MLKEM768 PQC),37,3522
TLS Handshake (X25519MLKEM768 PQC),38,1566
TLS Handshake (X25519MLKEM768 PQC),39,1648
TLS Handshake (X25519MLKEM768 PQC),40,2018
TLS Handshake (X25519MLKEM768 PQC),41,1796
TLS Handshake (X25519MLKEM768 PQC),42,1698
TLS Handshake (X25519MLKEM768 PQC),43,1443
TLS Handshake (X25519MLKEM768 PQC),44,1700
TLS Handshake (X25519MLKEM768 PQC),45,1810
TLS Handshake (X25519MLKEM768 PQC),46,4254
TLS Handshake (X25519MLKEM768 PQC),47,2551
TLS Handshake (X25519MLKEM768 PQC),48,1560
TLS Handshake (X25519MLKEM768 PQC),49,2320
TLS Handshake (X25519MLKEM768 PQC),50,1748
TLS Handshake (X25519MLKEM768 PQC),51,2953
TLS Handshake (X25519MLKEM768 PQC),52,2591
TLS Handshake (X25519MLKEM768 PQC),53,2625
TLS Handshake (X25519MLKEM768 PQC),54,1962
TLS Handshake (X25519MLKEM768 PQC),55,2693
TLS Handshake (X25519MLKEM768 PQC),56,1685
TLS Handshake (X25519MLKEM768 PQC),57,2483
TLS Handshake (X25519MLKEM768 PQC),58,2372
TLS Handshake (X25519MLKEM768 PQC),59,1837
TLS Handshake (X25519MLKEM768 PQC),60,1615
TLS Handshake (X25519MLKEM768 PQC),61,1429
TLS Handshake (X25519MLKEM768 PQC),62,1464
TLS Handshake (X25519MLKEM768 PQC),63,1926
TLS Handshake (X25519MLKEM768 PQC),64,1387
TLS Handshake (X25519MLKEM768 PQC),65,1597
TLS Handshake (X25519MLKEM768 PQC),66,1545
TLS Handshake (X25519MLKEM768 PQC),67,1521
TLS Handshake (X25519MLKEM768 PQC),68,1476
TLS Handshake (X25519MLKEM768 PQC),69,2019
TLS Handshake (X25519MLKEM768 PQC),70,2068
TLS Handshake (X25519MLKEM768 PQC),71,2142
TLS Handshake (X25519MLKEM768 PQC),72,1590
TLS Handshake (X25519MLKEM768 PQC),73,1528
TLS Handshake (X25519MLKEM768 PQC),74,1949
TLS Handshake (X25519MLKEM768 PQC),75,2922
TLS Handshake (X25519MLKEM768 PQC),76,2395
TLS Handshake (X25519MLKEM768 PQC),77,2806
TLS Handshake (X25519MLKEM768 PQC),78,2268
TLS Handshake (X25519MLKEM768 PQC),79,2252
TLS Handshake (X25519MLKEM768 PQC),80,2216
TLS Handshake (X25519MLKEM768 PQC),81,1797
TLS Handshake (X25519MLKEM768 PQC),82,3246
TLS Handshake (X25519MLKEM768 PQC),83,1705
TLS Handshake (X25519MLKEM768 PQC),84,1711
TLS Handshake (X25519MLKEM768 PQC),85,2321
TLS Handshake (X25519MLKEM768 PQC),86,1680
TLS Handshake (X25519MLKEM768 PQC),87,1510
TLS Handshake (X25519MLKEM768 PQC),88,1478
TLS Handshake (X25519MLKEM768 PQC),89,1411
TLS Handshake (X25519MLKEM768 PQC),90,1488
TLS Handshake (X25519MLKEM768 PQC),91,2447
TLS Handshake (X25519MLKEM768 PQC),92,1897
TLS Handshake (X25519MLKEM768 PQC),93,3005
TLS Handshake (X25519MLKEM768 PQC),94,3421
TLS Handshake (X25519MLKEM768 PQC),95,1923
TLS Handshake (X25519MLKEM768 PQC),96,1554
TLS Handshake (X25519MLKEM768 PQC),97,4811
TLS Handshake (X25519MLKEM768 PQC),98,2726
TLS Handshake (X25519MLKEM768 PQC),99,2063
TLS Handshake (X25519MLKEM768 PQC),100,1844
TLS Handshake (X25519MLKEM768 PQC),101,1773
TLS Handshake (X25519MLKEM768 PQC),102,5818
TLS Handshake (X25519MLKEM768 PQC),103,2384
TLS Handshake (X25519MLKEM768 PQC),104,2463
TLS Handshake (X25519MLKEM768 PQC),105,2932
TLS Handshake (X25519MLKEM768 PQC),106,1751
TLS Handshake (X25519MLKEM768 PQC),107,1651
TLS Handshake (X25519MLKEM768 PQC),108,1572
TLS Handshake (X25519MLKEM768 PQC),109,1630
TLS Handshake (X25519MLKEM768 PQC),110,1734
TLS Handshake (X25519MLKEM768 PQC),111,1673
TLS Handshake (X25519MLKEM768 PQC),112,1437
TLS Handshake (X25519MLKEM768 PQC),113,1821
TLS Handshake (X25519MLKEM768 PQC),114,3670
TLS Handshake (X25519MLKEM768 PQC),115,4018
TLS Handshake (X25519MLKEM768 PQC),116,1800
TLS Handshake (X25519MLKEM768 PQC),117,1895
TLS Handshake (X25519MLKEM768 PQC),118,1720
TLS Handshake (X25519MLKEM768 PQC),119,3773
TLS Handshake (X25519MLKEM768 PQC),120,2343
TLS Handshake (X25519MLKEM768 PQC),121,4079
TLS Handshake (X25519MLKEM768 PQC),122,2747
TLS Handshake (X25519MLKEM768 PQC),123,2478
TLS Handshake (X25519MLKEM768 PQC),124,1781
TLS Handshake (X25519MLKEM768 PQC),125,1871
TLS Handshake (X25519MLKEM768 PQC),126,1555
TLS Handshake (X25519MLKEM768 PQC),127,1960
TLS Handshake (X25519MLKEM768 PQC),128,1460
TLS Handshake (X25519MLKEM768 PQC),129,1694
TLS Handshake (X25519MLKEM768 PQC),130,1546
